Observation_Date_Monthly,Unemployment_Rate_Ohio,Number_Of_Snap_Recipients_Ohio,Ohio_Corn_Grain_Yield_BU/ACRE,Ohio_Population_In_Thousands,Unemployment_Rate_Clinton,Number_Of_Snap_Recipients_Clinton,Clinton_Corn_Grain_Yield_BU/ACRE,Clinton_Population_In_Thousands
March 2019,4.0,1394981,164.0,11696.507,4.3,5269.0,168.6,42.002
April 2019,3.9,1385222,164.0,11696.507,3.4,5269.0,168.6,42.002
May 2019,3.9,1378556,164.0,11696.507,3.5,5269.0,168.6,42.002
June 2019,3.9,1379247,164.0,11696.507,4.2,5269.0,168.6,42.002
July 2019,4.0,1375056,164.0,11696.507,4.3,5269.0,168.6,42.002
August 2019,4.1,1375316,164.0,11696.507,4.0,5269.0,168.6,42.002
September 2019,4.2,1381245,160.0,11696.507,3.8,5269.0,168.6,42.002
October 2019,4.3,1380490,158.0,11696.507,3.6,5269.0,168.6,42.002
November 2019,4.3,1374527,160.0,11696.507,3.7,5269.0,168.6,42.002
December 2019,4.3,1373772,163.0,11696.507,3.8,5269.0,168.6,42.002
January 2020,4.4,1377403,171.0,11798.534,5.0,5438.0,142.8,42.035
February 2020,4.5,1365936,171.0,11798.534,4.5,5438.0,142.8,42.035
March 2020,4.8,1374108,171.0,11798.534,5.2,5438.0,142.8,42.035
April 2020,16.5,1382485,171.0,11798.534,13.6,5438.0,142.8,42.035
May 2020,12.8,1390914,171.0,11798.534,11.5,5438.0,142.8,42.035
June 2020,11.0,1403021,171.0,11798.534,10.0,5438.0,142.8,42.035
July 2020,9.8,1538558,171.0,11798.534,8.4,5438.0,142.8,42.035
August 2020,8.3,1399895,171.0,11798.534,6.7,5438.0,142.8,42.035
September 2020,7.6,1401212,175.0,11798.534,6.4,5438.0,142.8,42.035
October 2020,6.7,1498880,172.0,11798.534,5.2,5438.0,142.8,42.035
November 2020,6.4,1464612,173.0,11798.534,4.8,5438.0,142.8,42.035
December 2020,6.3,1456030,168.0,11798.534,5.3,5438.0,142.8,42.035
January 2021,6.1,1536645,193.0,11761.443,6.5,5279.0,174.9,42.13
February 2021,6.1,1532847,193.0,11761.443,8.5,5279.0,174.9,42.13
March 2021,6.0,1535731,193.0,11761.443,5.4,5279.0,174.9,42.13
April 2021,5.9,1535325,193.0,11761.443,4.9,5279.0,174.9,42.13
May 2021,5.7,1539008,193.0,11761.443,4.5,5279.0,174.9,42.13
June 2021,5.5,1542770,193.0,11761.443,5.5,5279.0,174.9,42.13
July 2021,5.2,1497379,193.0,11761.443,4.9,5279.0,174.9,42.13
August 2021,4.9,1483344,193.0,11761.443,4.4,5279.0,174.9,42.13
September 2021,4.7,1490681,193.0,11761.443,4.0,5279.0,174.9,42.13
October 2021,4.4,1495296,190.0,11761.443,3.5,5279.0,174.9,42.13
November 2021,4.3,1487222,188.0,11761.443,3.3,5279.0,174.9,42.13
December 2021,4.1,1491183,188.0,11761.443,3.1,5279.0,174.9,42.13
January 2022,4.0,1485417,187.0,11764.95,4.4,5164.0,160.3,41.902
February 2022,3.9,1489166,187.0,11764.95,4.2,5164.0,160.3,41.902
March 2022,3.9,1497948,187.0,11764.95,3.8,5164.0,160.3,41.902
April 2022,3.9,1498058,187.0,11764.95,3.3,5164.0,160.3,41.902
May 2022,3.9,1499146,187.0,11764.95,3.2,5164.0,160.3,41.902
June 2022,3.9,1502137,187.0,11764.95,4.1,5164.0,160.3,41.902
July 2022,4.0,1492044,187.0,11764.95,3.9,5164.0,160.3,41.902
August 2022,4.1,1487242,187.0,11764.95,3.9,5164.0,160.3,41.902
September 2022,4.1,1470665,190.0,11764.95,3.6,5164.0,160.3,41.902
October 2022,4.1,1457869,186.0,11764.95,3.5,5164.0,160.3,41.902
November 2022,4.0,1448138,187.0,11764.95,3.3,5164.0,160.3,41.902
December 2022,3.9,1447559,186.0,11764.95,3.5,5164.0,160.3,41.902
January 2023,3.8,1433340,198.0,11808.39,4.4,4775.0,126.8,41.972
February 2023,3.6,1401411,198.0,11808.39,4.0,4775.0,126.8,41.972
March 2023,3.5,1443897,198.0,11808.39,3.9,4775.0,126.8,41.972
April 2023,3.4,1403704,198.0,11808.39,2.8,4775.0,126.8,41.972
May 2023,3.4,1397579,198.0,11808.39,2.9,4775.0,126.8,41.972
June 2023,3.4,1404114,198.0,11808.39,3.6,4775.0,126.8,41.972
July 2023,3.5,1393545,198.0,11808.39,3.5,4775.0,126.8,41.972
August 2023,3.6,1392503,198.0,11808.39,3.6,4775.0,126.8,41.972
September 2023,3.8,1392400,191.0,11808.39,3.5,4775.0,126.8,41.972
October 2023,3.8,1376833,195.0,11808.39,3.4,4775.0,126.8,41.972
November 2023,3.9,1374119,195.0,11808.39,3.2,4775.0,126.8,41.972
December 2023,3.9,1383070,195.0,11808.39,3.4,4775.0,126.8,41.972
January 2024,4.0,1376970,177.0,11860.621,4.4,5075.347826086957,149.2,42.019
February 2024,4.0,1385035,177.0,11860.621,4.5,5075.347826086957,149.2,42.019
March 2024,4.1,1392442,177.0,11860.621,4.3,5075.347826086957,149.2,42.019
April 2024,4.2,1396225,177.0,11860.621,4.0,5075.347826086957,149.2,42.019
May 2024,4.2,1401313,177.0,11860.621,3.9,5075.347826086957,149.2,42.019
June 2024,4.3,1394828,177.0,11860.621,4.5,5075.347826086957,149.2,42.019
