Observation_Date_Monthly,Unemployment_Rate_Ohio,Number_Of_Snap_Recipients_Ohio,Ohio_Corn_Grain_Yield_BU/ACRE,Ohio_Population_In_Thousands
April 2009,10.2,1367343,171.0,11528.896
May 2009,10.4,1401927,171.0,11528.896
June 2009,10.5,1442644,171.0,11528.896
July 2009,10.5,1456145,171.0,11528.896
August 2009,10.5,1481385,171.0,11528.896
September 2009,10.5,1504550,165.0,11528.896
October 2009,10.6,1519305,165.0,11528.896
November 2009,10.6,1542230,166.0,11528.896
December 2009,10.7,1576682,166.0,11528.896
January 2010,10.8,1579716,160.0,11539.449
February 2010,10.7,1580984,160.0,11539.449
March 2010,10.5,1604132,160.0,11539.449
April 2010,10.3,1611878,160.0,11539.449
May 2010,10.1,1620244,160.0,11539.449
June 2010,9.9,1646418,160.0,11539.449
July 2010,9.8,1652927,160.0,11539.449
August 2010,9.7,1670671,160.0,11539.449
September 2010,9.7,1683877,176.0,11539.449
October 2010,9.6,1710948,173.0,11539.449
November 2010,9.5,1772608,167.0,11539.449
December 2010,9.3,1795578,165.0,11539.449
January 2011,9.2,1805861,153.0,11545.735
February 2011,9.0,1807165,153.0,11545.735
March 2011,8.9,1830051,153.0,11545.735
April 2011,8.9,1801679,153.0,11545.735
May 2011,8.9,1781487,153.0,11545.735
June 2011,8.9,1767340,153.0,11545.735
July 2011,8.9,1756228,153.0,11545.735
August 2011,8.9,1765519,153.0,11545.735
September 2011,8.7,1756380,158.0,11545.735
October 2011,8.5,1766584,153.0,11545.735
November 2011,8.3,1793380,154.0,11545.735
December 2011,8.0,1816920,159.0,11545.735
January 2012,7.8,1827815,120.0,11550.971
February 2012,7.6,1830187,120.0,11550.971
March 2012,7.5,1842315,120.0,11550.971
April 2012,7.4,1824217,120.0,11550.971
May 2012,7.4,1803697,120.0,11550.971
June 2012,7.3,1790955,120.0,11550.971
July 2012,7.3,1787925,120.0,11550.971
August 2012,7.2,1787919,120.0,11550.971
September 2012,7.2,1779101,126.0,11550.971
October 2012,7.3,1804887,126.0,11550.971
November 2012,7.3,1816409,123.0,11550.971
December 2012,7.4,1832777,125.0,11550.971
January 2013,7.5,1845325,174.0,11579.692
February 2013,7.5,1837229,174.0,11579.692
March 2013,7.5,1853963,174.0,11579.692
April 2013,7.5,1844692,174.0,11579.692
May 2013,7.5,1830161,174.0,11579.692
June 2013,7.5,1815695,174.0,11579.692
July 2013,7.5,1813874,174.0,11579.692
August 2013,7.5,1802036,174.0,11579.692
September 2013,7.4,1799050,172.0,11579.692
October 2013,7.2,1799770,172.0,11579.692
November 2013,7.1,1787984,172.0,11579.692
December 2013,6.9,1799993,174.0,11579.692
January 2014,6.6,1775855,176.0,11606.573
February 2014,6.4,1757718,176.0,11606.573
March 2014,6.2,1760557,176.0,11606.573
April 2014,6.1,1750373,176.0,11606.573
May 2014,6.0,1735294,176.0,11606.573
June 2014,5.8,1730818,176.0,11606.573
July 2014,5.7,1719027,176.0,11606.573
August 2014,5.6,1706254,176.0,11606.573
September 2014,5.5,1701979,177.0,11606.573
October 2014,5.4,1700025,179.0,11606.573
November 2014,5.3,1697147,178.0,11606.573
December 2014,5.2,1710427,177.0,11606.573
January 2015,5.2,1690273,153.0,11622.315
February 2015,5.2,1680384,153.0,11622.315
March 2015,5.1,1691441,153.0,11622.315
April 2015,5.1,1671103,153.0,11622.315
May 2015,5.0,1656797,153.0,11622.315
June 2015,4.9,1659826,153.0,11622.315
July 2015,4.8,1648146,153.0,11622.315
August 2015,4.8,1638850,153.0,11622.315
September 2015,4.8,1631559,168.0,11622.315
October 2015,4.8,1629349,163.0,11622.315
November 2015,4.9,1634213,165.0,11622.315
December 2015,4.9,1643233,163.0,11622.315
January 2016,5.0,1627589,159.0,11640.06
February 2016,5.0,1629165,159.0,11640.06
March 2016,5.0,1628168,159.0,11640.06
April 2016,5.0,1610098,159.0,11640.06
May 2016,5.0,1601833,159.0,11640.06
June 2016,5.0,1591757,159.0,11640.06
July 2016,5.0,1566937,159.0,11640.06
August 2016,5.0,1576754,159.0,11640.06
September 2016,5.1,1564498,163.0,11640.06
October 2016,5.2,1553901,162.0,11640.06
November 2016,5.2,1549654,160.0,11640.06
December 2016,5.2,1539886,164.0,11640.06
January 2017,5.2,1532807,177.0,11665.706
February 2017,5.1,1510943,177.0,11665.706
March 2017,5.1,1522223,177.0,11665.706
April 2017,5.0,1491788,177.0,11665.706
May 2017,5.0,1490125,177.0,11665.706
June 2017,5.0,1476547,177.0,11665.706
July 2017,4.9,1445160,177.0,11665.706
August 2017,4.9,1459106,177.0,11665.706
September 2017,4.9,1449403,171.0,11665.706
October 2017,4.8,1454106,173.0,11665.706
November 2017,4.7,1445457,173.0,11665.706
December 2017,4.6,1447154,173.0,11665.706
January 2018,4.6,1438832,187.0,11680.892
February 2018,4.5,1421394,187.0,11680.892
March 2018,4.5,1418692,187.0,11680.892
April 2018,4.5,1403759,187.0,11680.892
May 2018,4.5,1417857,187.0,11680.892
June 2018,4.4,1409275,187.0,11680.892
July 2018,4.4,1402925,187.0,11680.892
August 2018,4.4,1401376,187.0,11680.892
September 2018,4.4,1395560,180.0,11680.892
October 2018,4.5,1400704,188.0,11680.892
November 2018,4.5,1401599,190.0,11680.892
December 2018,4.5,1406880,193.0,11680.892
January 2019,4.4,1412021,164.0,11696.507
February 2019,4.2,1396598,164.0,11696.507
March 2019,4.0,1394981,164.0,11696.507
April 2019,3.9,1385222,164.0,11696.507
May 2019,3.9,1378556,164.0,11696.507
June 2019,3.9,1379247,164.0,11696.507
July 2019,4.0,1375056,164.0,11696.507
August 2019,4.1,1375316,164.0,11696.507
September 2019,4.2,1381245,160.0,11696.507
October 2019,4.3,1380490,158.0,11696.507
November 2019,4.3,1374527,160.0,11696.507
December 2019,4.3,1373772,163.0,11696.507
January 2020,4.4,1377403,171.0,11798.534
February 2020,4.5,1365936,171.0,11798.534
March 2020,4.8,1374108,171.0,11798.534
April 2020,16.5,1382485,171.0,11798.534
May 2020,12.8,1390914,171.0,11798.534
June 2020,11.0,1403021,171.0,11798.534
July 2020,9.8,1538558,171.0,11798.534
August 2020,8.3,1399895,171.0,11798.534
September 2020,7.6,1401212,175.0,11798.534
October 2020,6.7,1498880,172.0,11798.534
November 2020,6.4,1464612,173.0,11798.534
December 2020,6.3,1456030,168.0,11798.534
January 2021,6.1,1536645,193.0,11761.443
February 2021,6.1,1532847,193.0,11761.443
March 2021,6.0,1535731,193.0,11761.443
April 2021,5.9,1535325,193.0,11761.443
May 2021,5.7,1539008,193.0,11761.443
June 2021,5.5,1542770,193.0,11761.443
July 2021,5.2,1497379,193.0,11761.443
August 2021,4.9,1483344,193.0,11761.443
September 2021,4.7,1490681,193.0,11761.443
October 2021,4.4,1495296,190.0,11761.443
November 2021,4.3,1487222,188.0,11761.443
December 2021,4.1,1491183,188.0,11761.443
January 2022,4.0,1485417,187.0,11764.95
February 2022,3.9,1489166,187.0,11764.95
March 2022,3.9,1497948,187.0,11764.95
April 2022,3.9,1498058,187.0,11764.95
May 2022,3.9,1499146,187.0,11764.95
June 2022,3.9,1502137,187.0,11764.95
July 2022,4.0,1492044,187.0,11764.95
August 2022,4.1,1487242,187.0,11764.95
September 2022,4.1,1470665,190.0,11764.95
October 2022,4.1,1457869,186.0,11764.95
November 2022,4.0,1448138,187.0,11764.95
December 2022,3.9,1447559,186.0,11764.95
January 2023,3.8,1433340,198.0,11808.39
February 2023,3.6,1401411,198.0,11808.39
March 2023,3.5,1443897,198.0,11808.39
April 2023,3.4,1403704,198.0,11808.39
May 2023,3.4,1397579,198.0,11808.39
June 2023,3.4,1404114,198.0,11808.39
July 2023,3.5,1393545,198.0,11808.39
August 2023,3.6,1392503,198.0,11808.39
September 2023,3.8,1392400,191.0,11808.39
October 2023,3.8,1376833,195.0,11808.39
November 2023,3.9,1374119,195.0,11808.39
December 2023,3.9,1383070,195.0,11808.39
January 2024,4.0,1376970,177.0,11860.621
February 2024,4.0,1385035,177.0,11860.621
March 2024,4.1,1392442,177.0,11860.621
April 2024,4.2,1396225,177.0,11860.621
May 2024,4.2,1401313,177.0,11860.621
June 2024,4.3,1394828,177.0,11860.621
