Observation_Date_Monthly,Unemployment_Rate_Clinton,Number_Of_Snap_Recipients_Clinton,Clinton_Corn_Grain_Yield_BU/ACRE,Clinton_Population_In_Thousands
October 2011,12.1,7778.0,199.4,41.919
November 2011,11.5,7778.0,199.4,41.919
December 2011,11.7,7778.0,199.4,41.919
January 2012,12.5,8484.0,186.2,41.829
February 2012,11.8,8484.0,186.2,41.829
March 2012,11.2,8484.0,186.2,41.829
April 2012,10.2,8484.0,186.2,41.829
May 2012,10.1,8484.0,186.2,41.829
June 2012,10.8,8484.0,186.2,41.829
July 2012,10.8,8484.0,186.2,41.829
August 2012,10.3,8484.0,186.2,41.829
September 2012,10.3,8484.0,186.2,41.829
October 2012,10.1,8484.0,186.2,41.829
November 2012,10.1,8484.0,186.2,41.829
December 2012,10.8,8484.0,186.2,41.829
January 2013,12.6,7962.0,145.1,41.879
February 2013,12.0,7962.0,145.1,41.879
March 2013,11.1,7962.0,145.1,41.879
April 2013,10.0,7962.0,145.1,41.879
May 2013,10.2,7962.0,145.1,41.879
June 2013,10.8,7962.0,145.1,41.879
July 2013,10.4,7962.0,145.1,41.879
August 2013,9.9,7962.0,145.1,41.879
September 2013,9.7,7962.0,145.1,41.879
October 2013,9.6,7962.0,145.1,41.879
November 2013,9.3,7962.0,145.1,41.879
December 2013,8.9,7962.0,145.1,41.879
January 2014,10.0,7402.0,167.1,41.824
February 2014,9.5,7402.0,167.1,41.824
March 2014,8.9,7402.0,167.1,41.824
April 2014,7.7,7402.0,167.1,41.824
May 2014,7.3,7402.0,167.1,41.824
June 2014,7.8,7402.0,167.1,41.824
July 2014,8.0,7402.0,167.1,41.824
August 2014,7.4,7402.0,167.1,41.824
September 2014,6.9,7402.0,167.1,41.824
October 2014,6.4,7402.0,167.1,41.824
November 2014,6.4,7402.0,167.1,41.824
December 2014,6.7,7402.0,167.1,41.824
January 2015,7.9,7157.0,174.6,41.864
February 2015,7.3,7157.0,174.6,41.864
March 2015,7.0,7157.0,174.6,41.864
April 2015,6.1,7157.0,174.6,41.864
May 2015,6.2,7157.0,174.6,41.864
June 2015,6.4,7157.0,174.6,41.864
July 2015,6.3,7157.0,174.6,41.864
August 2015,5.6,7157.0,174.6,41.864
September 2015,5.6,7157.0,174.6,41.864
October 2015,5.5,7157.0,174.6,41.864
November 2015,5.7,7157.0,174.6,41.864
December 2015,5.9,7157.0,174.6,41.864
January 2016,6.1,6307.0,187.7,41.923
February 2016,5.8,6307.0,187.7,41.923
March 2016,5.4,6307.0,187.7,41.923
April 2016,4.8,6307.0,187.7,41.923
May 2016,4.4,6307.0,187.7,41.923
June 2016,4.9,6307.0,187.7,41.923
July 2016,5.1,6307.0,187.7,41.923
August 2016,4.9,6307.0,187.7,41.923
September 2016,5.0,6307.0,187.7,41.923
October 2016,4.7,6307.0,187.7,41.923
November 2016,4.4,6307.0,187.7,41.923
December 2016,4.8,6307.0,187.7,41.923
January 2017,5.9,5789.0,140.0,42.035
February 2017,5.5,5789.0,140.0,42.035
March 2017,4.7,5789.0,140.0,42.035
April 2017,4.1,5789.0,140.0,42.035
May 2017,4.2,5789.0,140.0,42.035
June 2017,5.0,5789.0,140.0,42.035
July 2017,4.9,5789.0,140.0,42.035
August 2017,4.6,5789.0,140.0,42.035
September 2017,4.4,5789.0,140.0,42.035
October 2017,4.2,5789.0,140.0,42.035
November 2017,4.2,5789.0,140.0,42.035
December 2017,4.3,5789.0,140.0,42.035
January 2018,5.2,5451.0,166.2,42.119
February 2018,5.1,5451.0,166.2,42.119
March 2018,4.8,5451.0,166.2,42.119
April 2018,4.4,5451.0,166.2,42.119
May 2018,4.0,5451.0,166.2,42.119
June 2018,5.0,5451.0,166.2,42.119
July 2018,4.5,5451.0,166.2,42.119
August 2018,4.2,5451.0,166.2,42.119
September 2018,4.0,5451.0,166.2,42.119
October 2018,4.1,5451.0,166.2,42.119
November 2018,4.0,5451.0,166.2,42.119
December 2018,4.4,5451.0,166.2,42.119
January 2019,5.3,5269.0,168.6,42.002
February 2019,4.6,5269.0,168.6,42.002
March 2019,4.3,5269.0,168.6,42.002
April 2019,3.4,5269.0,168.6,42.002
May 2019,3.5,5269.0,168.6,42.002
June 2019,4.2,5269.0,168.6,42.002
July 2019,4.3,5269.0,168.6,42.002
August 2019,4.0,5269.0,168.6,42.002
September 2019,3.8,5269.0,168.6,42.002
October 2019,3.6,5269.0,168.6,42.002
November 2019,3.7,5269.0,168.6,42.002
December 2019,3.8,5269.0,168.6,42.002
January 2020,5.0,5438.0,142.8,42.035
February 2020,4.5,5438.0,142.8,42.035
March 2020,5.2,5438.0,142.8,42.035
April 2020,13.6,5438.0,142.8,42.035
May 2020,11.5,5438.0,142.8,42.035
June 2020,10.0,5438.0,142.8,42.035
July 2020,8.4,5438.0,142.8,42.035
August 2020,6.7,5438.0,142.8,42.035
September 2020,6.4,5438.0,142.8,42.035
October 2020,5.2,5438.0,142.8,42.035
November 2020,4.8,5438.0,142.8,42.035
December 2020,5.3,5438.0,142.8,42.035
January 2021,6.5,5279.0,174.9,42.13
February 2021,8.5,5279.0,174.9,42.13
March 2021,5.4,5279.0,174.9,42.13
April 2021,4.9,5279.0,174.9,42.13
May 2021,4.5,5279.0,174.9,42.13
June 2021,5.5,5279.0,174.9,42.13
July 2021,4.9,5279.0,174.9,42.13
August 2021,4.4,5279.0,174.9,42.13
September 2021,4.0,5279.0,174.9,42.13
October 2021,3.5,5279.0,174.9,42.13
November 2021,3.3,5279.0,174.9,42.13
December 2021,3.1,5279.0,174.9,42.13
January 2022,4.4,5164.0,160.3,41.902
February 2022,4.2,5164.0,160.3,41.902
March 2022,3.8,5164.0,160.3,41.902
April 2022,3.3,5164.0,160.3,41.902
May 2022,3.2,5164.0,160.3,41.902
June 2022,4.1,5164.0,160.3,41.902
July 2022,3.9,5164.0,160.3,41.902
August 2022,3.9,5164.0,160.3,41.902
September 2022,3.6,5164.0,160.3,41.902
October 2022,3.5,5164.0,160.3,41.902
November 2022,3.3,5164.0,160.3,41.902
December 2022,3.5,5164.0,160.3,41.902
January 2023,4.4,4775.0,126.8,41.972
February 2023,4.0,4775.0,126.8,41.972
March 2023,3.9,4775.0,126.8,41.972
April 2023,2.8,4775.0,126.8,41.972
May 2023,2.9,4775.0,126.8,41.972
June 2023,3.6,4775.0,126.8,41.972
July 2023,3.5,4775.0,126.8,41.972
August 2023,3.6,4775.0,126.8,41.972
September 2023,3.5,4775.0,126.8,41.972
October 2023,3.4,4775.0,126.8,41.972
November 2023,3.2,4775.0,126.8,41.972
December 2023,3.4,4775.0,126.8,41.972
January 2024,4.4,5075.347826086957,149.2,42.019
February 2024,4.5,5075.347826086957,149.2,42.019
March 2024,4.3,5075.347826086957,149.2,42.019
April 2024,4.0,5075.347826086957,149.2,42.019
May 2024,3.9,5075.347826086957,149.2,42.019
June 2024,4.5,5075.347826086957,149.2,42.019
